Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DAL,Delta Air Lines Inc. Common Stock,$40.355,-0.165,-0.407%,25827757625.00,United States,,2757313,Transportation,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$22.08,0.07,0.318%,3184689811.00,United States,,67856,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$13.99,0.06,0.431%,1734493574.00,,2019,22051,Consumer Services,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$62.94,-0.96,-1.502%,10184208926.00,United States,,147321,Consumer Non-Durables,Farming/Seeds/Milling
DASH,DoorDash Inc. Class A Common Stock,$97.50,-6.67,-6.403%,33448781730.00,,2020,2157516,Capital Goods,Industrial Machinery/Components
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$122.79,-0.59,-0.478%,6875515171.00,United States,2018,27167,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$15.2264,0.8164,5.666%,31899308000.00,Germany,,5032899,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$9.04,-0.22,-2.376%,708331487.00,United States,,83214,Technology,EDP Services
DBI,Designer Brands Inc. Class A Common Stock,$12.73,0.07,0.553%,933794803.00,United States,,179629,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$17.9618,-0.1282,-0.709%,280077791.00,United States,2012,2326,,
DBRG,DigitalBridge Group Inc.,$7.4797,0.0397,0.534%,4244541531.00,United States,2014,619552,Consumer Services,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$25.05,-0.05,-0.199%,,United States,,3818,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$25.15,0.04,0.159%,,United States,,6177,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$25.12,-0.19,-0.751%,,United States,,5978,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$9.08,-0.01,-0.11%,136017020.00,,2017,494,Finance,Finance/Investors Services
DCI,Donaldson Company Inc. Common Stock,$55.62,0.04,0.072%,6870851954.00,United States,,32866,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$42.5957,-0.2643,-0.617%,507876582.00,United States,,3025,Capital Goods,Military/Government/Technical
DCP,DCP Midstream  LP Common Units ,$29.87,-1.09,-3.521%,6224121583.00,United States,,42173,Public Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.50,-0.22,-0.89%,,United States,,10450,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.756,-0.104,-0.418%,,United States,,1607,,
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$102.25,0.16,0.157%,0.00,United States,2019,2788,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$78.91,-0.24,-0.303%,40883574172.00,,2017,323152,Capital Goods,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$17.39,-0.69,-3.816%,2233734562.00,United States,,526589,Technology,Computer peripheral equipment
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$11.35,-0.10,-0.873%,86386643.00,United States,1993,6460,Finance,Finance/Investors Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$5.00,-0.01,-0.20%,1180256665.00,,2021,35928,,
DDS,Dillard's Inc. Common Stock,$262.00,3.46,1.338%,5091753588.00,United States,,19588,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$26.71,-0.48,-1.765%,0.00,United States,,1539,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$374.74,0.26,0.069%,115493590511.00,United States,,184832,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$20.88,-0.05,-0.239%,1798562233.00,United States,2015,74633,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$325.00,-5.44,-1.646%,8920639000.00,United States,1993,81811,Consumer Non-Durables,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$31.98,-0.12,-0.374%,5612035244.00,United States,2006,96642,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$59.86,0.46,0.774%,45726151491.00,,2018,605189,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$74.84,-0.73,-0.966%,3751161688.00,,2020,35319,Energy,Oil & Gas Production
DEO,Diageo plc Common Stock,$207.01,-2.95,-1.405%,120133299958.00,United Kingdom,,90553,Consumer Non-Durables,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$11.7398,-0.0602,-0.51%,822952091.00,,2017,45261,Transportation,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$9.7899,-0.0701,-0.711%,110666322.00,United States,2007,15124,Finance,Finance Companies
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$36.47,-0.19,-0.518%,1208756210.00,,2016,50706,Finance,Investment Managers
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$27.18,-0.22,-0.803%,526553682.00,,2013,23963,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$118.24,0.78,0.664%,34053120000.00,United States,,196351,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$206.66,-0.03,-0.015%,47884466117.00,United States,2009,351206,Consumer Services,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$138.775,2.865,2.108%,17024191346.00,United States,,674892,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.9419,-0.0281,-0.946%,213961804.00,United States,1998,61553,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$89.545,-1.305,-1.436%,31894262747.00,United States,,813166,,
DHR,Danaher Corporation Common Stock,$291.95,-2.48,-0.842%,208620716613.00,United States,,469950,Health Care,Medical Specialities
DHR^A,Danaher Corporation 4.75% Mandatory Convertible Preferred Stock Series A,$1952.1718,0.00,0.00%,,United States,,152,,
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1565.48,20.76,1.344%,,United States,,232,,
DHT,DHT Holdings Inc.,$4.89,-0.09,-1.807%,815103738.00,Jersey,2005,467711,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$5.59,0.04,0.721%,276940110.00,United States,2007,16646,Technology,Diversified Commercial Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$16.97,-0.13,-0.76%,617146514.00,,2014,22929,Finance,Finance Companies
DIDI,DiDi Global Inc. American Depositary Shares (each four representing one Class A Ordinary Share),$3.57,-0.09,-2.459%,16877838177.00,,2021,4711125,,
DIN,Dine Brands Global Inc. Common Stock,$73.055,1.485,2.075%,1257789615.00,United States,,52554,Consumer Services,Restaurants
DIS,Walt Disney Company (The) Common Stock,$140.69,-1.93,-1.353%,256121545140.00,United States,,3225694,Consumer Services,Movies/Entertainment
DK,Delek US Holdings Inc. Common Stock,$17.85,0.16,0.904%,1323130125.00,United States,2017,192724,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$43.2239,-0.1461,-0.337%,1878470193.00,United States,2012,6901,Energy,Oil & Gas Production
DKS,Dick's Sporting Goods Inc Common Stock,$112.89,-2.83,-2.446%,9776943325.00,United States,2002,323561,Consumer Services,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$86.15,-1.85,-2.102%,8703713652.00,United States,2005,118379,Technology,EDP Services
DLNG,Dynagas LNG Partners LP Common Units,$2.96,0.06,2.069%,108934651.00,Greece,,6040,,
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$26.19,0.15,0.576%,,Greece,,6588,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$25.30,-0.0957,-0.377%,,Greece,,470,,
DLR,Digital Realty Trust Inc. Common Stock,$147.46,-1.77,-1.186%,41847298262.00,United States,2004,369010,Consumer Services,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$25.14,-0.06,-0.238%,,United States,,7001,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$26.495,-0.135,-0.507%,,United States,,1789,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$25.5694,-0.2706,-1.047%,,United States,,8353,,
DLX,Deluxe Corporation Common Stock,$31.91,1.46,4.795%,1359551780.00,United States,,138424,Technology,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$17.99,-0.24,-1.317%,862544564.00,,2020,56700,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$3.7975,-0.1925,-4.825%,1181076937.00,,2019,1244424,Technology,Computer peripheral equipment
DMA,Destra Multi-Alternative Fund Common Stock,$8.80,0.10,1.149%,0.00,,2022,703,,
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$13.38,-0.12,-0.889%,246127428.00,,2013,8632,Finance,Trusts Except Educational Religious and Charitable
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$14.87,-0.06,-0.402%,168411955.00,United States,2010,1806,Finance,Trusts Except Educational Religious and Charitable
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$4.64,-0.05,-1.066%,287172630.00,United States,2018,3476,Technology,Advertising
DMYS,dMY Technology Group Inc. VI Class A Common Stock,$9.76,-0.02,-0.204%,294630000.00,,2021,620,,
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$5.705,-0.435,-7.085%,9542412912.00,United States,2021,5154385,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$20.23,-0.41,-1.986%,8722955048.00,United States,2020,309238,Technology,EDP Services
DNMR,Danimer Scientific Inc. Common Stock,$4.335,-0.295,-6.371%,434992606.00,,2020,1396233,Consumer Non-Durables,Plastic Products
DNOW,NOW Inc. Common Stock,$9.11,0.01,0.11%,1007190950.00,,2014,127284,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$11.12,-0.02,-0.18%,3838569145.00,United States,1987,120486,Finance,Investment Managers
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.72,0.00,0.00%,349312500.00,,2021,140,,
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$17.965,0.095,0.532%,3957500580.00,United States,2013,623208,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$55.50,-1.63,-2.853%,5897785700.00,United States,2021,464925,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$45.365,-1.205,-2.588%,8506441959.00,,2021,246077,Technology,Retail: Computer Software & Peripheral Equipment
DOLE,Dole plc Ordinary Shares,$14.57,0.07,0.483%,1382367273.00,,2021,92834,,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$3.805,0.035,0.928%,1227394991.00,,2021,366368,Finance,Real Estate
DOOR,Masonite International Corporation Ordinary Shares (Canada),$99.53,-0.88,-0.876%,2957703251.00,Canada,,47246,,
DOUG,Douglas Elliman Inc. Common Stock,$7.36,-0.17,-2.258%,597706770.00,,2021,43460,Consumer Services,Building operators
DOV,Dover Corporation Common Stock,$168.52,-1.74,-1.022%,24264293724.00,United States,,124750,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$62.27,0.61,0.989%,45781857291.00,,2019,1135810,Basic Industries,Industrial Specialties
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$14.66,-0.04,-0.272%,556968188.00,United States,2011,33165,Finance,Trusts Except Educational Religious and Charitable
DPZ,Domino's Pizza Inc Common Stock,$447.345,-4.595,-1.017%,16265617192.00,United States,2004,70471,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$36.3599,-1.3501,-3.58%,2672946417.00,China,2010,220555,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$8.0798,0.0498,0.62%,690914840.00,South Africa,,54722,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$58.77,-0.09,-0.153%,22382572131.00,United States,,186961,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$9.21,-0.04,-0.432%,1939808726.00,United States,2005,253021,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$27.41,0.00,0.00%,,United States,,382,,
DRI,Darden Restaurants Inc. Common Stock,$140.945,0.095,0.067%,18002013655.00,United States,,165612,Consumer Services,Restaurants
DRQ,Dril-Quip Inc. Common Stock,$24.66,-0.55,-2.182%,872615924.00,United States,1997,27332,Energy,Metal Fabrications
DS,Drive Shack Inc.,$1.305,-0.045,-3.333%,120181920.00,United States,,122560,Consumer Services,Movies/Entertainment
DS^B,Drive Shack Inc. Preferred Series B,$24.95,0.00,0.00%,,United States,,100,,
DS^C,Drive Shack Inc. Preferred Series C,$24.69,-0.09,-0.363%,,United States,,158,,
DS^D,Drive Shack Inc. Pfd Ser D,$24.50,0.15,0.616%,,United States,,400,,
DSAQ,Direct Selling Acquisition Corp. Class A Common Stock,$9.96,0.00,0.00%,286350000.00,,2021,40674,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$15.72,-0.09,-0.569%,1603390136.00,,2013,98956,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$7.485,-0.055,-0.729%,369920010.00,United States,1989,18908,Finance,Investment Managers
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$11.24,-0.08,-0.707%,523691911.00,United States,1998,34579,Finance,Finance Companies
DSX,Diana Shipping inc. common stock,$3.85,-0.01,-0.259%,352409758.00,Greece,2005,96644,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.15,-0.0999,-0.381%,,Greece,,670,,
DT,Dynatrace Inc. Common Stock,$44.15,-2.01,-4.354%,12585893877.00,United States,2019,1048665,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$24.15,-0.27,-1.106%,0.00,United States,2020,5728,Public Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$10.48,-0.45,-4.117%,664407215.00,,2021,79199,Miscellaneous,Diversified Commercial Services
DTE,DTE Energy Company Common Stock,$120.78,0.55,0.457%,23398380637.00,United States,,105421,Public Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$13.61,-0.06,-0.439%,95672407.00,United States,1991,717,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$24.58,-0.32,-1.285%,0.00,United States,2021,10125,Public Utilities,Electric Utilities: Central
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$10.91,-0.25,-2.24%,,,,671,,
DTM,DT Midstream Inc. Common Stock ,$52.0675,0.5675,1.102%,5036617673.00,,2021,111548,Public Utilities,Oil & Gas Production
DTP,DTE Energy Company 6.25% Corporate Units,$50.83,0.01,0.02%,0.00,United States,,5143,Public Utilities,Electric Utilities: Central
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$25.69,0.00,0.00%,0.00,United States,2017,21907,Public Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$105.58,0.58,0.552%,81227273216.00,United States,,406150,Public Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.549,-0.381,-1.415%,,United States,,31364,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$26.06,-0.03,-0.115%,0.00,United States,2018,17283,Public Utilities,Power Generation
DV,DoubleVerify Holdings Inc. Common Stock,$24.89,-2.34,-8.593%,3948501513.00,,2021,697540,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$110.78,-0.52,-0.467%,11288482000.00,United States,,98036,Health Care,Medical/Nursing Services
DVN,Devon Energy Corporation Common Stock,$52.7391,-0.5009,-0.941%,35704370700.00,United States,,1709676,Energy,Oil & Gas Production
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$9.88,-0.025,-0.252%,254792850.00,,2021,4188,,
DX,Dynex Capital Inc. Common Stock,$16.2185,0.2585,1.62%,594664358.00,United States,,251773,Consumer Services,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.25,0.00,0.00%,,United States,,3415,,
DXC,DXC Technology Company Common Stock ,$34.47,3.78,12.317%,8694671988.00,,,1423435,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$85.865,0.085,0.099%,2591464775.00,United States,,17168,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$19.735,0.02,0.101%,80025425.00,,2020,2264,Finance,Finance/Investors Services
E,ENI S.p.A. Common Stock,$30.23,-0.20,-0.657%,53503422128.00,Italy,,67151,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$11.465,0.165,1.46%,3017842615.00,United States,2018,437848,Consumer Durables,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.26,-0.01,-0.04%,0.00,United States,2016,12917,,
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$10.39,-0.02,-0.192%,134398370.00,United States,2013,47194,Consumer Services,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$38.32,0.69,1.834%,1740399060.00,United States,,354949,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$13.95,-0.25,-1.761%,1325378968.00,United States,2018,121858,Technology,EDP Services
EBF,Ennis Inc. Common Stock,$18.9481,0.2781,1.49%,493005043.00,United States,,33246,Consumer Services,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$6.415,-0.045,-0.697%,10064691788.00,,2016,169497,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$45.20,0.04,0.089%,2431699613.00,United States,2006,40059,Health Care,Biotechnology: Pharmaceutical Preparations
EC,Ecopetrol S.A. American Depositary Shares,$14.27,-0.43,-2.925%,29336761654.00,Colombia,,318244,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Trust Common Shares of Beneficial Interest,$17.70,-0.08,-0.45%,88500.00,,2021,63173,Finance,Trusts Except Educational Religious and Charitable
ECC           ,Eagle Point Credit Company Inc. Common Stock,$14.085,0.015,0.107%,538206668.00,United States,2014,96838,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$25.00,-0.11,-0.438%,,United States,,246,,
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.145,-0.005,-0.02%,0.00,United States,2016,274,Finance,Trusts Except Educational Religious and Charitable
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$25.47,-0.0236,-0.093%,0.00,United States,,3040,Finance,Trusts Except Educational Religious and Charitable
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$24.35,-0.03,-0.123%,0.00,United States,2022,1622,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$26.019,-0.0223,-0.086%,0.00,United States,2021,6737,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.2832,-0.0668,-0.264%,0.00,United States,2018,822,Finance,Trusts Except Educational Religious and Charitable
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.17,-0.007,-0.028%,0.00,United States,2017,1038,Finance,Trusts Except Educational Religious and Charitable
ECL,Ecolab Inc. Common Stock,$191.34,-1.14,-0.592%,54831788521.00,United States,,221983,Consumer Non-Durables,Package Goods/Cosmetics
ECOM          ,ChannelAdvisor Corporation Common Stock,$20.17,-0.36,-1.754%,606087281.00,United States,2013,16127,Technology,Computer Software: Prepackaged Software
ECVT,Ecovyst Inc. Common Stock,$10.25,-0.04,-0.389%,1404862017.00,United States,2017,16875,Basic Industries,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$87.49,0.34,0.39%,30949476913.00,United States,,308782,Public Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$5.48,-0.04,-0.725%,362184845.00,United States,2007,78037,Finance,Finance Companies
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$6.60,0.01,0.152%,111169720.00,United States,2010,13163,Finance,Investment Managers
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$7.9899,-0.0201,-0.251%,79388653.00,United States,2012,4348,Finance,Finance Companies
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$5.75,-0.06,-1.033%,251654696.00,Argentina,2007,1947,Public Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$30.86,-0.47,-1.50%,8150430557.00,,2021,64877,Consumer Services,Movies/Entertainment
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$1.435,0.055,3.986%,2435146473.00,China,2006,4761994,Consumer Services,Other Consumer Services
EEA,The European Equity Fund Inc. Common Stock,$9.7361,-0.1639,-1.656%,68218828.00,United States,,1356,Finance,Trusts Except Educational Religious and Charitable
EEX,Emerald Holding Inc. Common Stock,$3.34,-0.01,-0.299%,234245766.00,United States,2017,30326,Technology,Advertising
EFC,Ellington Financial Inc. Common Stock ,$17.6011,-0.0489,-0.277%,1010790110.00,United States,2010,85372,Consumer Services,Real Estate Investment Trusts
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.685,-0.305,-1.22%,,United States,,2369,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.2837,-0.2063,-0.842%,,United States,,778,,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.266,0.056,0.608%,219054152.00,United States,2017,23020,Finance,Trusts Except Educational Religious and Charitable
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$14.45,-0.02,-0.138%,409226182.00,United States,2003,25457,Finance,Trusts Except Educational Religious and Charitable
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$14.4905,-0.0895,-0.614%,418987127.00,United States,2004,34204,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$240.01,-5.16,-2.105%,29281584575.00,United States,,118427,Technology,Advertising
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$11.8699,-0.0401,-0.337%,49169007.00,United States,2005,2405,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$9.65,0.00,0.00%,271406250.00,,2021,245,,
EGHT,8x8 Inc Common Stock,$14.40,-0.64,-4.255%,1645744522.00,United States,,516432,Technology,EDP Services
EGO,Eldorado Gold Corporation Ordinary Shares,$8.94,0.04,0.449%,1632971746.00,Canada,,554534,,
EGP,EastGroup Properties Inc. Common Stock,$200.41,-0.96,-0.477%,8153535152.00,United States,,12138,Consumer Services,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$5.1999,-0.3301,-5.969%,308689453.00,United States,,489078,Energy,Oil & Gas Production
EHC,Encompass Health Corporation Common Stock,$62.57,-0.43,-0.683%,6225245350.00,United States,,389929,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$9.25,-0.09,-0.964%,209949997.00,United States,2003,5986,Finance,Investment Managers
EIC,Eagle Point Income Company Inc. Common Stock,$17.1199,0.00,0.00%,0.00,,2019,2184,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$25.3687,0.2088,0.83%,0.00,,2021,2400,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$39.17,0.17,0.436%,1095364765.00,United States,2007,6890,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$61.8752,-0.0348,-0.056%,23506899322.00,United States,,223409,Public Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$306.365,-12.805,-4.012%,110275283363.00,United States,1995,647962,Consumer Non-Durables,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$25.105,-0.255,-1.006%,11877141433.00,United States,2018,1225780,Health Care,Biotechnology: Pharmaceutical Preparations
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$40.16,-0.10,-0.248%,0.00,United States,2020,2779,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$25.27,0.01,0.04%,0.00,United States,2016,11808,,
ELF,e.l.f. Beauty Inc. Common Stock,$30.04,0.47,1.589%,1563024337.00,United States,2016,462290,Consumer Non-Durables,Package Goods/Cosmetics
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$6.65,0.07,1.064%,18198082438.00,Brazil,2021,154242,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$78.39,-0.67,-0.847%,14409976294.00,United States,,155432,Consumer Services,Real Estate Investment Trusts
ELVT,Elevate Credit Inc. Common Stock,$2.9993,0.0393,1.328%,97685374.00,United States,2017,28900,Finance,Finance Companies
ELY,Callaway Golf Company Common Stock,$24.045,-0.025,-0.104%,4472701869.00,United States,1992,235565,Consumer Non-Durables,Recreational Products/Toys
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$11.89,-0.07,-0.585%,722270083.00,United States,,36070,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$117.255,0.175,0.149%,6258413396.00,United States,,20989,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$15.73,-0.16,-1.007%,252752613.00,United States,1987,2415,Finance,Finance/Investors Services
EMN,Eastman Chemical Company Common Stock,$122.33,1.24,1.024%,16446079330.00,United States,,97290,Basic Industries,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$25.82,-0.33,-1.262%,340873858.00,United States,2011,10765,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$25.22,-0.06,-0.237%,0.00,United States,2016,4122,,
EMR,Emerson Electric Company Common Stock,$97.99,0.43,0.441%,58372585578.00,United States,,1070896,Capital Goods,Industrial Machinery/Components
