Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ENSG,The Ensign Group Inc. Common Stock,$73.83,-0.49,-0.659%,4079462327.00,United States,2007,32144,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$58.635,-0.025,-0.043%,1202413462.00,United States,2013,13919,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTF,Enterprise 4.0 Technology Acquisition Corp. Class A Ordinary Shares,$9.87,-0.01,-0.101%,0.00,United States,2021,7841,,
ENTFU,Enterprise 4.0 Technology Acquisition Corp. Unit,$10.08,0.035,0.348%,0.00,United States,2021,8810,,
ENTFW,Enterprise 4.0 Technology Acquisition Corp. Warrant,$0.4001,-0.0199,-4.738%,0.00,United States,2021,51207,,
ENTG,Entegris Inc. Common Stock,$128.11,-4.44,-3.35%,17361078514.00,United States,2000,369428,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$2.285,-0.015,-0.652%,41665126.00,Israel,2018,11160,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.276,0.00,0.00%,0.00,Israel,2018,1,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,Enveric Biosciences Inc. Common Stock,$0.6487,-0.0151,-2.275%,21133657.00,United States,,21923,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$15.30,-0.39,-2.486%,2222258108.00,United States,2021,91833,Capital Goods,Industrial Machinery/Components
EOLS,Evolus Inc. Common Stock,$7.75,-0.02,-0.257%,430721657.00,United States,2018,68879,Consumer Durables,Specialty Chemicals
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$3.585,-0.165,-4.40%,192510341.00,United States,,84294,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$1.40,-0.01,-0.709%,0.00,United States,,1000,Technology,Electronic Components
EPAY,Bottomline Technologies Inc. Common Stock,$56.515,0.105,0.186%,2552979561.00,United States,1999,496975,Technology,Computer Software: Prepackaged Software
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$9.73,-0.02,-0.205%,497324625.00,United States,2021,3485,,
EPHYU,Epiphany Technology Acquisition Corp. Unit,$9.85,-0.03,-0.304%,0.00,United States,2021,1385,,
EPHYW,Epiphany Technology Acquisition Corp. Warrant,$0.383,0.00,0.00%,0.00,United States,2021,53,,
EPIX,ESSA Pharma Inc. Common Stock,$9.73,-0.18,-1.816%,282252812.00,Canada,,11911,,
EPSN,Epsilon Energy Ltd. Common Share,$5.6995,-0.1005,-1.733%,133922679.00,United States,,530,,
EPZM,Epizyme Inc. Common Stock,$1.325,-0.085,-6.028%,140579225.00,United States,2013,1351750,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$3.88,-0.13,-3.242%,114036684.00,United States,2018,2788,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$31.2956,-0.7944,-2.476%,525109780.00,United States,2015,552,Finance,Finance: Consumer Services
EQIX,Equinix Inc. Common Stock REIT,$711.71,-4.84,-0.675%,64083222452.00,United States,2000,83169,Consumer Services,Real Estate Investment Trusts
EQOS,EQONEX LIMITED Ordinary Shares,$1.54,-0.05,-3.145%,60133541.00,Singapore,2019,74412,Miscellaneous,Business Services
EQRX,EQRx Inc.  Common Stock,$4.72,-0.18,-3.673%,2301625943.00,United States,2021,178538,Health Care,Biotechnology: Pharmaceutical Preparations
EQRXW,EQRx Inc. Warrant,$0.9197,-0.0103,-1.108%,0.00,United States,2021,1063,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$11.505,0.405,3.649%,1394985564.00,United States,2021,181704,Health Care,Biotechnology: Pharmaceutical Preparations
ERES,East Resources Acquisition Company Class A Common Stock,$9.90,0.01,0.101%,426937500.00,United States,2020,901,,
ERESU,East Resources Acquisition Company Unit,$10.01,-0.03,-0.299%,0.00,United States,2020,346,,
ERESW,East Resources Acquisition Company Warrant,$0.35,-0.0098,-2.724%,0.00,United States,2020,9442,,
ERIC,Ericsson American Depositary Shares,$12.545,0.115,0.925%,41825030000.00,Sweden,,2420468,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$184.33,-0.78,-0.421%,9638591368.00,United States,,9113,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$19.48,-0.24,-1.217%,1104878834.00,United States,2008,27514,Technology,Industrial Machinery/Components
ERYP,Erytech Pharma S.A. American Depositary Shares,$2.025,0.115,6.021%,62807507.00,France,2017,21560,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESAC,ESGEN Acquisition Corporation Class A Ordinary Shares,$10.38,0.00,0.00%,0.00,United States,2021,1,,
ESACU,ESGEN Acquisition Corporation Unit,$10.06,0.00,0.00%,0.00,United States,2021,15,,
ESBK,Elmira Savings Bank Elmira NY Common Stock,$22.87,0.00,0.00%,80324151.00,United States,,65,Finance,Major Banks
ESCA,Escalade Incorporated Common Stock,$14.1401,-0.5699,-3.874%,190740503.00,United States,,2232,Consumer Non-Durables,Recreational Products/Toys
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$32.50,-0.40,-1.216%,182008418.00,Greece,,22070,Transportation,Marine Transportation
ESGR,Enstar Group Limited Ordinary Shares,$268.35,0.61,0.228%,4933826210.00,Bermuda,,5782,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$26.3468,-0.1532,-0.578%,0.00,Bermuda,,1586,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$27.38,-0.31,-1.12%,0.00,Bermuda,,4463,Finance,Property-Casualty Insurers
ESLT,Elbit Systems Ltd. Ordinary Shares,$168.36,0.27,0.161%,7455529317.00,Israel,,11787,Capital Goods,Military/Government/Technical
ESPR,Esperion Therapeutics Inc. Common Stock,$4.00,-0.17,-4.077%,243600000.00,United States,2013,392945,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$35.01,-0.67,-1.878%,283190498.00,United States,2017,8547,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$17.53,-0.22,-1.239%,183879024.00,United States,,288,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.76,-0.01,-0.093%,76021315.00,United States,2020,96477,Technology,Computer Software: Programming Data Processing
ESSCR,East Stone Acquisition Corporation Right,$0.4475,0.00,0.00%,0.00,United States,2020,1,Technology,Computer Software: Programming Data Processing
ESSCW,East Stone Acquisition Corporation Warrant,$0.28,-0.02,-6.667%,0.00,United States,2020,4063,Technology,Computer Software: Programming Data Processing
ESTA,Establishment Labs Holdings Inc. Common Shares,$53.245,-0.875,-1.617%,1278075249.00,Costa Rica,2018,12996,Health Care,Industrial Specialties
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$9.88,0.00,0.00%,752856000.00,United States,2020,7728,,
ETACU,E.Merge Technology Acquisition Corp. Unit,$9.9701,0.0201,0.202%,0.00,United States,2020,2000,,
ETACW,E.Merge Technology Acquisition Corp. Warrant,$0.3798,-0.0046,-1.197%,0.00,United States,2020,17811,,
ETNB,89bio Inc. Common Stock,$5.25,-0.25,-4.545%,106481613.00,United States,2019,36194,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$3.59,-0.06,-1.644%,88336168.00,United States,2018,22264,Health Care,Biotechnology: Pharmaceutical Preparations
ETSY,Etsy Inc. Common Stock,$130.435,-7.605,-5.509%,16536646474.00,United States,2015,2409893,Consumer Services,Catalog/Specialty Distribution
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$1.7642,-0.0358,-1.989%,84042305.00,United States,2018,219037,Health Care,Biotechnology: Pharmaceutical Preparations
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$9.81,0.00,0.00%,132034006.00,United States,2020,990,Finance,Business Services
EUCRU,Eucrates Biomedical Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2020,556978,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$0.3914,-0.0186,-4.537%,0.00,United States,2020,255,Finance,Business Services
EVAX,Evaxion Biotech A/S American Depositary Share,$3.0331,-0.1169,-3.711%,70190556.00,Denmark,2021,4480,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$51.38,-0.97,-1.853%,2023860512.00,United States,2016,168586,Technology,Retail: Computer Software & Peripheral Equipment
EVCM,EverCommerce Inc. Common Stock,$11.72,-0.33,-2.739%,2289636299.00,United States,2021,10748,Technology,EDP Services
EVER,EverQuote Inc. Class A Common Stock,$16.065,-0.385,-2.34%,475261803.00,United States,2018,124913,Technology,EDP Services
EVFM,Evofem Biosciences Inc. Common Stock,$0.4274,-0.0216,-4.811%,69452682.00,United States,2014,333890,Health Care,Biotechnology: Pharmaceutical Preparations
EVGN,Evogene Ltd Ordinary Shares,$1.305,-0.045,-3.333%,53719573.00,Israel,,63531,Basic Industries,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$8.07,-0.11,-1.345%,2134811734.00,United States,,841609,Consumer Services,Catalog/Specialty Distribution
EVGOW,EVgo Inc. Warrants,$2.01,-0.02,-0.985%,0.00,United States,,4543,Consumer Services,Catalog/Specialty Distribution
EVK,Ever-Glory International Group Inc. Common Stock,$2.08,0.08,4.00%,30809609.00,China,,604,Consumer Non-Durables,Apparel
EVLO,Evelo Biosciences Inc. Common Stock,$4.37,-0.16,-3.532%,233619973.00,United States,2018,31150,Consumer Durables,Specialty Chemicals
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.235,-0.065,-1.97%,460778134.00,United States,2020,72089,Miscellaneous,Diversified Manufacture
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.4702,0.0002,0.043%,0.00,United States,2020,500,Miscellaneous,Diversified Manufacture
EVO,Evotec SE American Depositary Shares,$20.65,-0.12,-0.578%,7182678803.00,Germany,2021,8910,Health Care,Biotechnology: Pharmaceutical Preparations
EVOJ,Evo Acquisition Corp. Class A Common Stock,$9.69,-0.025,-0.257%,151412306.00,United States,2021,22693,,
EVOJU,Evo Acquisition Corp. Unit,$9.9101,0.0101,0.102%,0.00,United States,2021,24827,,
EVOJW,Evo Acquisition Corp. Warrant,$0.4569,-0.0002,-0.044%,0.00,United States,2021,13568,,
EVOK,Evoke Pharma Inc. Common Stock,$0.5301,-0.0197,-3.583%,17311200.00,United States,2013,4254,Health Care,Biotechnology: Pharmaceutical Preparations
EVOL,Evolving Systems Inc. Common Stock,$1.9688,-0.0012,-0.061%,24132066.00,United States,1998,109602,Technology,EDP Services
EVOP,EVO Payments Inc. Class A Common Stock,$23.47,-0.43,-1.799%,973401187.00,United States,2018,37820,Technology,EDP Services
EWBC,East West Bancorp Inc. Common Stock,$87.25,1.06,1.23%,12381473000.00,United States,,233204,Finance,Commercial Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$24.64,-0.54,-2.145%,839528832.00,United States,2021,51290,Consumer Non-Durables,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$13.32,-0.02,-0.15%,656620589.00,United States,2021,35003,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$17.84,-0.80,-4.292%,2147715266.00,United Kingdom,2021,58060,,
EXAS,Exact Sciences Corporation Common Stock,$75.46,-0.38,-0.501%,13105445096.00,United States,2001,444411,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$43.45,0.59,1.377%,42559275000.00,United States,,7871112,Public Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$17.97,0.05,0.279%,5685660559.00,United States,2000,258668,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXFY,Expensify Inc. Class A Common Stock,$25.66,-0.73,-2.766%,2080424119.00,United States,2021,32691,Technology,Computer Software: Prepackaged Software
EXLS,ExlService Holdings Inc. Common Stock,$121.27,-0.68,-0.558%,4038644138.00,United States,2006,15072,Technology,Retail: Computer Software & Peripheral Equipment
EXPD,Expeditors International of Washington Inc. Common Stock,$112.625,-1.655,-1.448%,19079105453.00,United States,,291539,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$185.505,0.175,0.094%,28888273110.00,United States,,365305,Transportation,Other Consumer Services
EXPI,eXp World Holdings Inc. Common Stock,$26.73,0.32,1.212%,3976477544.00,United States,,217046,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$93.66,-0.18,-0.192%,4880763839.00,United States,,17818,Consumer Services,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$12.2299,-0.2901,-2.317%,1580260454.00,United States,1999,145584,Capital Goods,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$39.34,-0.57,-1.428%,3253453209.00,United States,2017,40238,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$2.9358,-0.0042,-0.143%,83398025.00,United States,2018,27974,Health Care,Biotechnology: Pharmaceutical Preparations
EYES,Second Sight Medical Products Inc. Common Stock,$1.37,-0.03,-2.143%,53990571.00,United States,2014,34417,Health Care,Industrial Specialties
EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024,$0.26,0.00,0.00%,0.00,United States,,26,Health Care,Industrial Specialties
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$9.41,-0.39,-3.98%,318993702.00,United States,,22340,Health Care,Biotechnology: Pharmaceutical Preparations
EZFL,EzFill Holdings Inc. Common Stock,$1.19,-0.03,-2.459%,31074390.00,United States,2021,14398,Technology,EDP Services
EZGO,EZGO Technologies Ltd. Ordinary Shares,$1.0449,-0.0451,-4.138%,14238738.00,China,2021,12814,Consumer Non-Durables,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$6.89,0.60,9.539%,386230036.00,United States,1991,147926,Miscellaneous,Diversified Commercial Services
FA,First Advantage Corporation Common Stock,$16.77,-0.16,-0.945%,2563715025.00,United States,2021,95483,Miscellaneous,Business Services
FAMI,Farmmi Inc. Ordinary Shares,$0.2015,-0.0007,-0.346%,4134317.00,China,2018,7263903,Consumer Non-Durables,Packaged Foods
FANG,Diamondback Energy Inc. Commmon Stock,$129.52,-1.45,-1.107%,23465727586.00,United States,2012,545444,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$6.75,0.00,0.00%,362438476.00,China,,3746,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$6.145,-0.145,-2.305%,111109183.00,United States,,50846,Consumer Non-Durables,Specialty Foods
FARO,FARO Technologies Inc. Common Stock,$53.24,-0.56,-1.041%,969168342.00,United States,1997,14647,Capital Goods,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$57.22,-0.04,-0.07%,32928089104.00,United States,1987,712288,,
FAT,FAT Brands Inc. Class A Common Stock,$10.59,0.39,3.824%,173455209.00,United States,2017,11192,Consumer Services,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$10.37,-0.78,-6.996%,169851796.00,United States,,1682,Consumer Services,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$18.25,-0.61,-3.234%,0.00,United States,,7926,Consumer Services,Restaurants
FATBW,FAT Brands Inc. Warrant,$8.39,0.00,0.00%,0.00,United States,,1,Consumer Services,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$39.06,-0.53,-1.339%,3729947440.00,United States,2013,131486,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATP,Fat Projects Acquisition Corp Class A Ordinary Share,$9.79,0.00,0.00%,141857100.00,Singapore,2021,25900,,
FATPW,Fat Projects Acquisition Corp Warrant,$0.2699,0.0149,5.843%,0.00,Singapore,2021,100,,
FB,Meta Platforms Inc. Class A Common Stock,$245.3449,-77.6551,-24.042%,691736329153.00,United States,2012,89366819,Technology,Internet and Information Services
FBIO,Fortress Biotech Inc. Common Stock,$1.9475,-0.0525,-2.625%,194028249.00,United States,,107849,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.87,0.00,0.00%,0.00,United States,,250,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$33.97,0.39,1.161%,287303449.00,United States,,801,Finance,Major Banks
FBMS,First Bancshares Inc.,$36.65,0.65,1.806%,770347706.00,United States,,5357,Finance,Major Banks
FBNC,First Bancorp Common Stock,$44.00,0.87,2.017%,1567683788.00,United States,1987,18107,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$1.685,-0.065,-3.714%,24861429.00,United States,2017,204421,Health Care,Biotechnology: Pharmaceutical Preparations
FCAP,First Capital Inc. Common Stock,$40.65,0.00,0.00%,137147897.00,United States,,131,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$30.69,0.41,1.354%,517992572.00,United States,,2371,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$20.81,-0.16,-0.763%,157087157.00,United States,,232,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$4.185,-0.005,-0.119%,1534526061.00,United States,,8239894,Public Utilities,Electric Utilities: Central
FCFS,FirstCash Holdings Inc. Common Stock,$70.005,0.225,0.322%,3394082307.00,United States,1991,16918,Miscellaneous,Diversified Commercial Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$781.63,-3.10,-0.395%,7672796640.00,United States,,22558,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$25.75,-0.29,-1.114%,0.00,United States,,15154,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$25.5017,-0.2983,-1.156%,0.00,United States,,7775,Finance,Major Banks
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,$4.53,0.00,0.00%,136395510.00,United States,,1919,Finance,Finance/Investors Services
FCUV,Focus Universal Inc. Common Stock,$8.6151,-0.1349,-1.542%,372686995.00,United States,,3475,Capital Goods,Industrial Machinery/Components
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$50.58,0.00,0.00%,285558848.00,United States,,121,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$15.38,-0.20,-1.284%,494294959.00,United States,2020,32883,Health Care,Biotechnology: Pharmaceutical Preparations
FDUS,Fidus Investment Corporation Common Stock,$18.30,-0.05,-0.272%,447204420.00,United States,2011,8613,Finance,Finance/Investors Services
FEIM,Frequency Electronics Inc. Common Stock,$8.75,-0.19,-2.125%,81065163.00,United States,,114,Capital Goods,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$86.09,-0.61,-0.704%,3997222665.00,United States,,16307,Consumer Durables,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$2.9307,-0.0693,-2.31%,34581439.00,United States,2021,3412,Health Care,Medical/Dental Instruments
FENC,Fennec Pharmaceuticals Inc. Common Stock,$4.65,-0.13,-2.72%,120931866.00,United States,,6963,,
FEXD,Fintech Ecosystem Development Corp. Class A Common Stock,$9.87,-0.02,-0.202%,142448775.00,United States,2022,189,,
FEXDR,Fintech Ecosystem Development Corp. Right,$0.1901,0.00,0.00%,0.00,United States,2022,1,,
FEXDU,Fintech Ecosystem Development Corp. Units,$10.15,0.00,0.00%,0.00,United States,2021,2,,
FFBC,First Financial Bancorp. Common Stock,$25.73,0.48,1.901%,2422459945.00,United States,,55382,Finance,Major Banks
FFBW,FFBW Inc. Common Stock (MD),$11.98,0.00,0.00%,82373522.00,United States,2017,1,Finance,Major Banks
FFHL,Fuwei Films (Holdings) Co. Ltd. Ordinary Shares,$7.24,0.09,1.259%,23644660.00,China,2006,205,Capital Goods,Specialty Chemicals
FFIC,Flushing Financial Corporation Common Stock,$23.63,0.01,0.042%,721303033.00,United States,,27670,Finance,Major Banks
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,$4.245,0.025,0.592%,125297589.00,United States,2020,367094,Capital Goods,Auto Manufacturing
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,$0.6885,0.0784,12.85%,0.00,United States,2020,1701,Capital Goods,Auto Manufacturing
FFIN,First Financial Bankshares Inc. Common Stock,$47.72,0.90,1.922%,6798818861.00,United States,,43486,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$205.03,-4.15,-1.984%,12451935268.00,United States,1999,388738,Technology,EDP Services
FFNW,First Financial Northwest Inc. Common Stock,$16.60,-0.04,-0.24%,151487599.00,United States,,6661,Finance,Banks
FFWM,First Foundation Inc. Common Stock,$26.355,0.445,1.717%,1487267205.00,United States,,50634,Finance,Major Banks
FGBI,First Guaranty Bancshares Inc. Common Stock,$20.29,-0.26,-1.265%,217443791.00,United States,,363,Finance,Major Banks
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.00,0.00,0.00%,0.00,United States,,61,Finance,Major Banks
FGEN,FibroGen Inc Common Stock,$14.56,-0.14,-0.952%,1349856770.00,United States,2014,79364,Health Care,Biotechnology: Pharmaceutical Preparations
FGF,FG Financial Group Inc. Common Stock,$3.3301,-0.0199,-0.594%,21623025.00,United States,2014,11352,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$19.0966,-1.6034,-7.746%,0.00,United States,,3785,Finance,Property-Casualty Insurers
FGI,FGI Industries Ltd. Ordinary Shares,$4.24,0.06,1.435%,40280000.00,United States,2022,403908,Capital Goods,Industrial Specialties
FGIWW,FGI Industries Ltd. Warrant,$0.8301,-0.05,-5.681%,0.00,United States,2022,9888,Capital Goods,Industrial Specialties
FHB,First Hawaiian Inc. Common Stock,$28.91,0.30,1.049%,3686096466.00,United States,2016,78427,Finance,Major Banks
FHLT,Future Health ESG Corp. Common stock,$9.83,-0.17,-1.70%,0.00,United States,2021,1751,,
FHLTU,Future Health ESG Corp. Unit,$10.01,0.01,0.10%,0.00,United States,2021,600,,
FHLTW,Future Health ESG Corp. Warrant,$0.3601,-0.0322,-8.208%,0.00,United States,2021,300,,
FHTX,Foghorn Therapeutics Inc. Common Stock,$14.25,0.17,1.207%,585575478.00,United States,2020,19762,Consumer Durables,Specialty Chemicals
FIAC,Focus Impact Acquisition Corp. Class A Common Stock,$9.90,0.05,0.508%,284625000.00,United States,2021,7323,,
FIACU,Focus Impact Acquisition Corp. Unit,$10.10,0.025,0.248%,0.00,United States,2021,3586,,
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$36.92,0.03,0.081%,2296454902.00,United States,2010,301178,Finance,Major Banks
FICV,Frontier Investment Corp Class A Ordinary Shares,$9.68,0.00,0.00%,242000000.00,United States,2021,8,,
FICVU,Frontier Investment Corp Units,$9.90,-0.10,-1.00%,0.00,United States,2021,3850,,
FICVW,Frontier Investment Corp Warrants,$0.5698,0.00,0.00%,0.00,United States,2021,33,,
FINM,Marlin Technology Corporation Class A Ordinary Share,$9.72,-0.01,-0.103%,503010000.00,United States,2021,5629,Finance,Business Services
FINMU,Marlin Technology Corporation Unit,$9.895,-0.005,-0.051%,0.00,United States,2021,2059,Finance,Business Services
FINMW,Marlin Technology Corporation Warrant,$0.4997,0.00,0.00%,0.00,United States,2021,32,Finance,Business Services
FINW,FinWise Bancorp Common Stock,$19.62,0.62,3.263%,240286336.00,United States,2021,7364,Finance,Commercial Banks
FISI,Financial Institutions Inc. Common Stock,$32.82,0.54,1.673%,516783720.00,United States,1999,10644,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$106.66,-1.70,-1.569%,70420337440.00,United States,1986,572330,Technology,EDP Services
FITB,Fifth Third Bancorp Common Stock,$47.35,0.68,1.457%,32329538300.00,United States,,1504159,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$27.06,-0.23,-0.843%,0.00,United States,,5147,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$24.9723,-0.2577,-1.021%,0.00,United States,,5774,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$25.65,0.00,0.00%,0.00,United States,,825,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$171.055,2.625,1.559%,9583422402.00,United States,2012,151115,Consumer Services,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$125.11,0.39,0.313%,8513604510.00,United States,2014,209286,Technology,EDP Services
FIXX,Homology Medicines Inc. Common Stock,$3.78,0.04,1.07%,216028036.00,United States,2018,151928,Health Care,Biotechnology: Pharmaceutical Preparations
FIZZ,National Beverage Corp. Common Stock,$44.51,0.21,0.474%,4153773169.00,United States,,16568,Consumer Non-Durables,Beverages (Production/Distribution)
FKWL,Franklin Wireless Corp. Common Stock,$4.13,-0.10,-2.364%,47884376.00,United States,,4111,Public Utilities,Telecommunications Equipment
FLAC,Frazier Lifesciences Acquisition Corporation Class A Ordinary Shares,$9.7501,0.00,0.00%,173074025.00,United States,2021,21,Finance,Business Services
FLDM,Fluidigm Corporation Common Stock,$3.39,-0.01,-0.294%,260756383.00,United States,2011,184281,Capital Goods,Biotechnology: Laboratory Analytical Instruments
FLEX,Flex Ltd. Ordinary Shares,$17.69,0.94,5.612%,8325327751.00,Singapore,1994,6754019,Technology,Electrical Products
FLGC,Flora Growth Corp. Common Stock,$1.65,-0.04,-2.367%,106124542.00,Canada,2021,174881,,
FLGT,Fulgent Genetics Inc. Common Stock,$64.15,-0.82,-1.262%,1913687582.00,United States,2016,75055,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$22.25,0.47,2.158%,525489242.00,United States,,13267,Finance,Major Banks
FLL,Full House Resorts Inc. Common Stock,$8.13,-0.04,-0.49%,278269518.00,United States,,43223,Consumer Services,Movies/Entertainment
FLMN,Falcon Minerals Corporation Class A Common Stock,$5.32,0.09,1.721%,246724257.00,United States,2017,211495,Energy,Oil & Gas Production
FLMNW,Falcon Minerals Corporation Warrant,$0.16,0.0104,6.952%,0.00,United States,2017,16909,Energy,Oil & Gas Production
FLNC,Fluence Energy Inc. Class A Common Stock,$16.52,-1.33,-7.451%,894446903.00,United States,2021,544809,,
FLNT,Fluent Inc. Common Stock,$1.50,-0.05,-3.226%,118417956.00,United States,,73334,Consumer Services,EDP Services
FLUX,Flux Power Holdings Inc. Common Stock,$3.20,-0.09,-2.736%,51160006.00,United States,,4841,Capital Goods,Electrical Products
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$15.55,-0.39,-2.447%,1012143404.00,United States,1999,311013,Consumer Services,Catalog/Specialty Distribution
FLXS,Flexsteel Industries Inc. Common Stock,$23.62,0.04,0.17%,153240773.00,United States,,7774,Consumer Durables,Home Furnishings
FLYW,Flywire Corporation Voting Common Stock,$27.675,-0.765,-2.69%,2897059738.00,United States,2021,143923,Technology,EDP Services
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$31.53,0.00,0.00%,411978326.00,United States,,64,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$40.38,0.21,0.523%,730082635.00,United States,,1043,Finance,Major Banks
FMBI,First Midwest Bancorp Inc. Common Stock,$20.97,0.15,0.72%,2393264160.00,United States,,106875,Finance,Major Banks
